ticker,date,open,high,low,close
AMZN,1999-05-10,3.42,3.67,3.35,3.67
AMZN,1999-05-11,3.77,3.85,3.6,3.71
AMZN,1999-05-12,3.7,3.72,3.54,3.57
AMZN,1999-05-13,3.61,3.7,3.4,3.4
AMZN,1999-05-14,3.33,3.37,3.25,3.31
AMZN,1999-05-17,3.25,3.45,3.04,3.44
AMZN,1999-05-18,3.41,3.44,3.27,3.32
AMZN,1999-05-19,3.35,3.49,3.34,3.49
AMZN,1999-05-20,3.42,3.45,3.26,3.27
AMZN,1999-05-21,3.27,3.3,3.14,3.21
AMZN,1999-05-24,3.22,3.23,2.9,2.94
AMZN,1999-05-25,2.93,3.03,2.78,2.79
AMZN,1999-05-26,2.83,3.05,2.61,3.02
AMZN,1999-05-27,2.99,3.01,2.85,2.86
AMZN,1999-05-28,2.89,3.01,2.8,2.97
AMZN,1999-06-01,2.79,2.84,2.62,2.65
AMZN,1999-06-02,2.62,2.88,2.43,2.8
AMZN,1999-06-03,2.85,2.86,2.61,2.63
AMZN,1999-06-04,2.64,2.75,2.54,2.71
AMZN,1999-06-07,2.71,3.0,2.7,2.93
AMZN,1999-06-08,3.0,3.03,2.76,2.79
AMZN,1999-06-09,2.85,2.86,2.74,2.85
AMZN,1999-06-10,2.8,2.95,2.75,2.9
AMZN,1999-06-11,2.88,2.92,2.62,2.65
AMZN,1999-06-14,2.6,2.61,2.24,2.3
AMZN,1999-06-15,2.31,2.49,2.27,2.41
AMZN,1999-06-16,2.53,2.83,2.53,2.79
AMZN,1999-06-17,2.79,2.98,2.74,2.82
AMZN,1999-06-18,2.8,2.86,2.74,2.78
AMZN,1999-06-21,2.84,3.09,2.79,3.09
AMZN,1999-06-22,3.08,3.24,2.91,2.94
AMZN,1999-06-23,2.89,3.03,2.8,2.94
AMZN,1999-06-24,2.95,2.97,2.83,2.84
AMZN,1999-06-25,2.91,2.94,2.7,2.75
AMZN,1999-06-28,2.78,2.8,2.56,2.77
AMZN,1999-06-29,2.76,2.96,2.72,2.9
AMZN,1999-06-30,2.91,3.23,2.88,3.13
AMZN,1999-07-01,3.13,3.16,2.95,3.06
AMZN,1999-07-02,3.08,3.15,3.02,3.1
AMZN,1999-07-06,3.2,3.33,3.14,3.17
AMZN,1999-07-07,3.15,3.19,3.0,3.05
AMZN,1999-07-08,3.14,3.19,3.03,3.13
AMZN,1999-07-09,3.15,3.19,3.1,3.14
AMZN,1999-07-12,3.12,3.14,2.9,2.93
AMZN,1999-07-13,2.91,3.18,2.88,3.15
AMZN,1999-07-14,3.18,3.38,3.15,3.38
AMZN,1999-07-15,3.38,3.54,3.33,3.49
AMZN,1999-07-16,3.47,3.56,3.4,3.44
AMZN,1999-07-19,3.4,3.42,3.29,3.29
AMZN,1999-07-20,3.23,3.23,3.0,3.0
AMZN,1999-07-21,3.03,3.21,3.01,3.14
AMZN,1999-07-22,2.91,2.93,2.62,2.67
AMZN,1999-07-23,2.75,2.87,2.58,2.86
AMZN,1999-07-26,2.76,2.89,2.62,2.65
AMZN,1999-07-27,2.72,2.76,2.5,2.53
AMZN,1999-07-28,2.55,2.65,2.49,2.64
AMZN,1999-07-29,2.56,2.61,2.5,2.54
AMZN,1999-07-30,2.55,2.57,2.44,2.5
AMZN,1999-08-02,2.46,2.55,2.35,2.35
AMZN,1999-08-03,2.42,2.42,2.24,2.37
AMZN,1999-08-04,2.34,2.41,2.2,2.21
AMZN,1999-08-05,2.19,2.45,2.05,2.43
AMZN,1999-08-06,2.42,2.49,2.23,2.24
AMZN,1999-08-09,2.29,2.29,2.11,2.14
AMZN,1999-08-10,2.13,2.3,2.05,2.28
AMZN,1999-08-11,2.31,2.38,2.13,2.27
AMZN,1999-08-12,2.28,2.39,2.23,2.29
AMZN,1999-08-13,2.38,2.44,2.35,2.44
AMZN,1999-08-16,2.46,2.52,2.39,2.46
AMZN,1999-08-17,2.51,2.74,2.5,2.73
AMZN,1999-08-18,2.88,2.94,2.81,2.83
AMZN,1999-08-19,2.77,2.78,2.63,2.65
AMZN,1999-08-20,2.66,2.84,2.63,2.84
AMZN,1999-08-23,2.9,3.01,2.89,2.96
AMZN,1999-08-24,2.9,3.14,2.9,3.0
AMZN,1999-08-25,3.07,3.33,3.04,3.32
AMZN,1999-08-26,3.33,3.39,3.19,3.21
AMZN,1999-08-27,3.26,3.26,3.12,3.21
AMZN,1999-08-30,3.19,3.25,2.95,2.98
AMZN,1999-08-31,2.96,3.12,2.8,3.11
AMZN,1999-09-01,3.17,3.17,2.94,2.98
AMZN,1999-09-02,2.88,3.1,2.87,3.0
AMZN,1999-09-03,3.18,3.2,3.03,3.12
AMZN,1999-09-07,3.19,3.22,3.11,3.15
AMZN,1999-09-08,3.1,3.16,3.05,3.07
AMZN,1999-09-09,3.17,3.22,3.12,3.18
AMZN,1999-09-10,3.3,3.4,3.24,3.33
AMZN,1999-09-13,3.28,3.3,3.12,3.17
AMZN,1999-09-14,3.14,3.32,3.14,3.3
AMZN,1999-09-15,3.39,3.4,3.25,3.28
AMZN,1999-09-16,3.25,3.29,3.14,3.26
AMZN,1999-09-17,3.28,3.3,3.14,3.19
AMZN,1999-09-20,3.18,3.25,3.13,3.14
AMZN,1999-09-21,3.08,3.2,3.05,3.11
AMZN,1999-09-22,3.14,3.33,3.03,3.3
AMZN,1999-09-23,3.35,3.44,3.06,3.11
AMZN,1999-09-24,3.1,3.3,3.08,3.25
AMZN,1999-09-27,3.31,3.39,3.09,3.13
AMZN,1999-09-28,3.12,3.33,3.06,3.29
AMZN,1999-09-29,3.33,4.25,3.29,4.04
AMZN,1999-09-30,3.99,4.07,3.81,4.0
AMZN,1999-10-01,3.85,3.96,3.83,3.86
AMZN,1999-10-04,3.97,3.99,3.79,3.85
AMZN,1999-10-05,3.86,3.99,3.74,3.92
AMZN,1999-10-06,3.98,4.18,3.97,4.12
AMZN,1999-10-07,4.28,4.5,4.18,4.37
AMZN,1999-10-08,4.34,4.47,4.22,4.46
AMZN,1999-10-11,4.46,4.47,4.34,4.42
AMZN,1999-10-12,4.38,4.43,4.24,4.25
AMZN,1999-10-13,4.12,4.25,3.98,4.0
AMZN,1999-10-14,4.03,4.17,3.92,3.98
AMZN,1999-10-15,3.79,3.85,3.7,3.75
AMZN,1999-10-18,3.75,3.83,3.55,3.7
AMZN,1999-10-19,3.88,3.91,3.78,3.83
AMZN,1999-10-20,3.92,4.03,3.82,4.03
AMZN,1999-10-21,3.9,4.14,3.85,4.04
AMZN,1999-10-22,4.07,4.18,3.9,3.93
AMZN,1999-10-25,3.95,4.15,3.9,4.14
AMZN,1999-10-26,4.16,4.22,4.01,4.06
AMZN,1999-10-27,3.97,3.97,3.74,3.8
AMZN,1999-10-28,3.47,3.66,3.29,3.55
AMZN,1999-10-29,3.64,3.64,3.46,3.53
AMZN,1999-11-01,3.4,3.59,3.32,3.46
AMZN,1999-11-02,3.49,3.5,3.25,3.32
AMZN,1999-11-03,3.41,3.42,3.25,3.29
AMZN,1999-11-04,3.36,3.39,3.05,3.15
AMZN,1999-11-05,3.24,3.28,3.11,3.25
AMZN,1999-11-08,3.24,4.0,3.17,3.9
AMZN,1999-11-09,4.1,4.15,3.5,3.54
AMZN,1999-11-10,3.58,3.75,3.51,3.6
AMZN,1999-11-11,3.74,3.83,3.57,3.65
AMZN,1999-11-12,3.69,3.75,3.54,3.75
AMZN,1999-11-15,3.78,3.8,3.67,3.67
AMZN,1999-11-16,3.71,3.98,3.69,3.95
AMZN,1999-11-17,3.9,4.0,3.77,3.83
AMZN,1999-11-18,3.84,3.91,3.76,3.9
AMZN,1999-11-19,3.89,3.91,3.8,3.9
AMZN,1999-11-22,3.89,4.12,3.8,4.03
AMZN,1999-11-23,4.02,4.28,3.81,4.09
AMZN,1999-11-24,4.21,4.39,4.16,4.36
AMZN,1999-11-26,4.55,4.76,4.53,4.66
AMZN,1999-11-29,4.78,4.84,4.51,4.52
AMZN,1999-11-30,4.41,4.44,4.19,4.25
AMZN,1999-12-01,4.36,4.39,4.1,4.25
AMZN,1999-12-02,4.3,4.57,4.28,4.45
AMZN,1999-12-03,4.62,4.67,4.3,4.33
AMZN,1999-12-06,4.34,4.49,4.23,4.39
AMZN,1999-12-07,4.4,4.4,4.22,4.3
AMZN,1999-12-08,4.34,4.65,4.3,4.43
AMZN,1999-12-09,4.78,5.65,4.67,5.18
AMZN,1999-12-10,5.6,5.6,5.22,5.33
AMZN,1999-12-13,5.33,5.33,5.07,5.12
AMZN,1999-12-14,5.19,5.2,4.68,4.78
AMZN,1999-12-15,4.64,4.97,4.55,4.82
AMZN,1999-12-16,4.91,4.94,4.68,4.74
AMZN,1999-12-17,4.86,4.88,4.69,4.7
AMZN,1999-12-20,4.89,5.1,4.75,4.85
AMZN,1999-12-21,4.83,5.02,4.78,4.99
AMZN,1999-12-22,5.03,5.03,4.78,4.88
AMZN,1999-12-23,4.9,4.95,4.45,4.5
AMZN,1999-12-27,4.39,4.41,4.0,4.06
AMZN,1999-12-28,4.15,4.32,4.08,4.12
AMZN,1999-12-29,4.17,4.27,4.13,4.18
AMZN,1999-12-30,4.23,4.26,3.92,3.95
AMZN,1999-12-31,3.97,3.97,3.8,3.81
AMZN,2000-01-03,4.07,4.48,3.95,4.47
AMZN,2000-01-04,4.27,4.57,4.09,4.1
AMZN,2000-01-05,3.53,3.76,3.4,3.49
AMZN,2000-01-06,3.57,3.63,3.2,3.28
AMZN,2000-01-07,3.35,3.53,3.31,3.48
AMZN,2000-01-10,3.63,3.63,3.28,3.46
AMZN,2000-01-11,3.34,3.5,3.25,3.34
AMZN,2000-01-12,3.39,3.4,3.15,3.18
AMZN,2000-01-13,3.25,3.36,3.16,3.3
AMZN,2000-01-14,3.34,3.43,3.2,3.21
AMZN,2000-01-18,3.17,3.26,3.15,3.21
AMZN,2000-01-19,3.21,3.38,3.15,3.34
AMZN,2000-01-20,3.35,3.35,3.2,3.24
AMZN,2000-01-21,3.23,3.23,3.0,3.1
AMZN,2000-01-24,3.38,3.67,3.38,3.51
AMZN,2000-01-25,3.5,3.56,3.3,3.46
AMZN,2000-01-26,3.43,3.5,3.24,3.24
AMZN,2000-01-27,3.26,3.39,3.23,3.35
AMZN,2000-01-28,3.25,3.32,3.0,3.08
AMZN,2000-01-31,3.02,3.24,2.92,3.23
AMZN,2000-02-01,3.38,3.53,3.22,3.37
AMZN,2000-02-02,3.4,3.61,3.39,3.47
AMZN,2000-02-03,4.06,4.3,3.87,4.21
AMZN,2000-02-04,4.14,4.14,3.89,3.93
AMZN,2000-02-07,3.81,3.84,3.66,3.75
AMZN,2000-02-08,3.7,4.2,3.67,4.16
AMZN,2000-02-09,4.03,4.19,4.0,4.01
AMZN,2000-02-10,3.92,3.99,3.78,3.81
AMZN,2000-02-11,3.86,3.96,3.78,3.81
AMZN,2000-02-14,3.78,3.79,3.68,3.72
AMZN,2000-02-15,3.67,3.81,3.53,3.69
AMZN,2000-02-16,3.64,3.67,3.53,3.53
AMZN,2000-02-17,3.56,3.57,3.4,3.45
AMZN,2000-02-18,3.42,3.45,3.19,3.24
AMZN,2000-02-22,3.25,3.33,3.15,3.18
AMZN,2000-02-23,3.24,3.59,3.23,3.52
AMZN,2000-02-24,3.53,3.57,3.28,3.42
AMZN,2000-02-25,3.37,3.47,3.26,3.46
AMZN,2000-02-28,3.33,3.36,3.21,3.29
AMZN,2000-02-29,3.3,3.45,3.29,3.44
AMZN,2000-03-01,3.38,3.42,3.25,3.29
AMZN,2000-03-02,3.25,3.25,3.11,3.13
AMZN,2000-03-03,3.16,3.24,3.1,3.12
AMZN,2000-03-06,3.14,3.36,3.14,3.2
AMZN,2000-03-07,3.24,3.29,3.11,3.17
AMZN,2000-03-08,3.16,3.24,3.03,3.18
AMZN,2000-03-09,3.15,3.45,3.11,3.44
AMZN,2000-03-10,3.36,3.43,3.25,3.34
AMZN,2000-03-13,3.2,3.33,3.15,3.27
AMZN,2000-03-14,3.3,3.35,3.17,3.28
AMZN,2000-03-15,3.24,3.26,3.1,3.19
AMZN,2000-03-16,3.11,3.32,3.0,3.31
AMZN,2000-03-17,3.3,3.32,3.22,3.24
AMZN,2000-03-20,3.17,3.22,3.12,3.21
AMZN,2000-03-21,3.26,3.65,3.11,3.62
AMZN,2000-03-22,3.54,3.7,3.46,3.53
AMZN,2000-03-23,3.47,3.55,3.38,3.38
AMZN,2000-03-24,3.73,3.76,3.57,3.63
AMZN,2000-03-27,3.61,3.76,3.59,3.66
AMZN,2000-03-28,3.62,3.64,3.47,3.51
AMZN,2000-03-29,3.47,3.49,3.25,3.31
AMZN,2000-03-30,3.22,3.37,3.2,3.33
AMZN,2000-03-31,3.34,3.36,3.15,3.35
AMZN,2000-04-03,3.27,3.28,3.1,3.18
AMZN,2000-04-04,3.14,3.27,2.79,3.2
AMZN,2000-04-05,3.09,3.25,3.03,3.11
AMZN,2000-04-06,3.17,3.28,3.09,3.21
AMZN,2000-04-07,3.26,3.43,3.21,3.38
AMZN,2000-04-10,3.36,3.42,3.16,3.17
AMZN,2000-04-11,3.12,3.3,3.06,3.17
AMZN,2000-04-12,3.2,3.22,2.81,2.82
AMZN,2000-04-13,2.89,2.94,2.4,2.4
AMZN,2000-04-14,2.39,2.62,2.04,2.34
AMZN,2000-04-17,2.26,2.6,2.23,2.35
AMZN,2000-04-18,2.38,2.81,2.36,2.75
AMZN,2000-04-19,2.77,2.77,2.58,2.67
AMZN,2000-04-20,2.67,2.68,2.49,2.62
AMZN,2000-04-24,2.47,2.58,2.24,2.49
AMZN,2000-04-25,2.59,2.71,2.51,2.62
AMZN,2000-04-26,2.67,2.87,2.62,2.67
AMZN,2000-04-27,2.47,2.76,2.42,2.64
AMZN,2000-04-28,2.7,2.78,2.66,2.76
AMZN,2000-05-01,2.8,3.02,2.76,3.0
AMZN,2000-05-02,2.96,3.0,2.79,2.81
AMZN,2000-05-03,2.76,2.83,2.65,2.71
AMZN,2000-05-04,2.71,2.83,2.66,2.75
AMZN,2000-05-05,2.73,2.93,2.71,2.92
AMZN,2000-05-08,2.84,2.96,2.77,2.8
AMZN,2000-05-09,2.83,2.89,2.65,2.81
AMZN,2000-05-10,2.73,2.77,2.45,2.67
AMZN,2000-05-11,2.7,2.79,2.55,2.74
AMZN,2000-05-12,2.73,2.83,2.66,2.69
AMZN,2000-05-15,2.68,2.83,2.54,2.8
AMZN,2000-05-16,2.86,2.99,2.8,2.95
AMZN,2000-05-17,2.86,3.12,2.85,3.05
AMZN,2000-05-18,3.02,3.04,2.76,2.77
AMZN,2000-05-19,2.73,2.79,2.61,2.63
AMZN,2000-05-22,2.65,2.66,2.34,2.59
AMZN,2000-05-23,2.53,2.59,2.33,2.33
AMZN,2000-05-24,2.32,2.49,2.02,2.43
AMZN,2000-05-25,2.47,2.5,2.28,2.28
AMZN,2000-05-26,2.31,2.39,2.2,2.33
AMZN,2000-05-30,2.37,2.59,2.37,2.59
AMZN,2000-05-31,2.54,2.61,2.41,2.42
AMZN,2000-06-01,2.44,2.56,2.32,2.51
AMZN,2000-06-02,2.62,2.91,2.61,2.89
AMZN,2000-06-05,2.75,2.81,2.62,2.72
AMZN,2000-06-06,2.7,2.73,2.51,2.53
AMZN,2000-06-07,2.59,2.61,2.51,2.59
AMZN,2000-06-08,2.63,2.67,2.58,2.59
AMZN,2000-06-09,2.6,2.66,2.59,2.61
AMZN,2000-06-12,2.61,2.61,2.35,2.42
AMZN,2000-06-13,2.41,2.47,2.31,2.45
AMZN,2000-06-14,2.47,2.49,2.3,2.32
AMZN,2000-06-15,2.35,2.4,2.27,2.32
AMZN,2000-06-16,2.36,2.37,2.27,2.3
AMZN,2000-06-19,2.28,2.29,2.17,2.27
AMZN,2000-06-20,2.29,2.43,2.26,2.31
AMZN,2000-06-21,2.27,2.35,2.25,2.3
AMZN,2000-06-22,2.31,2.32,2.08,2.1
AMZN,2000-06-23,1.83,1.85,1.62,1.69
AMZN,2000-06-26,1.77,1.77,1.64,1.7
AMZN,2000-06-27,1.69,1.92,1.67,1.83
AMZN,2000-06-28,1.84,2.0,1.81,1.89
AMZN,2000-06-29,1.86,1.92,1.81,1.86
AMZN,2000-06-30,1.85,1.86,1.77,1.82
AMZN,2000-07-03,1.83,1.88,1.83,1.85
AMZN,2000-07-05,1.85,1.92,1.82,1.83
AMZN,2000-07-06,1.84,1.87,1.74,1.8
AMZN,2000-07-07,1.81,1.85,1.76,1.81
AMZN,2000-07-10,1.82,1.82,1.75,1.75
AMZN,2000-07-11,1.76,1.76,1.63,1.66
AMZN,2000-07-12,1.77,1.81,1.71,1.75
AMZN,2000-07-13,1.78,1.8,1.74,1.75
AMZN,2000-07-14,1.82,2.16,1.82,2.13
AMZN,2000-07-17,2.14,2.2,2.01,2.06
AMZN,2000-07-18,2.01,2.18,1.98,2.09
AMZN,2000-07-19,2.08,2.08,1.95,2.04
AMZN,2000-07-20,2.05,2.17,1.98,2.02
AMZN,2000-07-21,2.02,2.12,2.02,2.06
AMZN,2000-07-24,2.05,2.07,1.9,1.94
AMZN,2000-07-25,1.84,1.94,1.66,1.88
AMZN,2000-07-26,1.75,1.84,1.7,1.8
AMZN,2000-07-27,1.57,1.6,1.49,1.57
AMZN,2000-07-28,1.57,1.61,1.45,1.5
AMZN,2000-07-31,1.5,1.51,1.39,1.51
AMZN,2000-08-01,1.53,1.61,1.51,1.51
AMZN,2000-08-02,1.51,1.6,1.51,1.54
AMZN,2000-08-03,1.47,1.59,1.47,1.58
AMZN,2000-08-04,1.6,1.71,1.58,1.62
AMZN,2000-08-07,1.6,1.71,1.58,1.69
AMZN,2000-08-08,1.66,1.67,1.62,1.65
AMZN,2000-08-09,1.62,1.62,1.52,1.54
AMZN,2000-08-10,1.58,1.59,1.49,1.52
AMZN,2000-08-11,1.52,1.7,1.52,1.68
AMZN,2000-08-14,1.67,1.76,1.63,1.74
AMZN,2000-08-15,1.73,1.92,1.72,1.88
AMZN,2000-08-16,1.88,1.99,1.88,1.93
AMZN,2000-08-17,1.9,1.95,1.84,1.91
AMZN,2000-08-18,1.96,2.01,1.95,1.95
AMZN,2000-08-21,1.95,1.99,1.83,1.88
AMZN,2000-08-22,1.91,1.91,1.8,1.83
AMZN,2000-08-23,1.82,1.98,1.75,1.94
AMZN,2000-08-24,1.98,2.03,1.94,1.97
AMZN,2000-08-25,1.96,2.0,1.93,2.0
AMZN,2000-08-28,1.94,2.12,1.93,1.96
AMZN,2000-08-29,1.98,2.04,1.94,1.98
AMZN,2000-08-30,2.12,2.2,2.1,2.15
AMZN,2000-08-31,2.16,2.16,2.07,2.08
AMZN,2000-09-01,2.11,2.12,2.05,2.08
AMZN,2000-09-05,2.05,2.32,2.01,2.28
AMZN,2000-09-06,2.36,2.48,2.28,2.29
AMZN,2000-09-07,2.34,2.35,2.15,2.17
AMZN,2000-09-08,2.2,2.25,2.12,2.15
AMZN,2000-09-11,2.13,2.26,2.11,2.12
AMZN,2000-09-12,2.17,2.21,2.11,2.13
AMZN,2000-09-13,2.07,2.16,2.05,2.12
AMZN,2000-09-14,2.21,2.3,2.19,2.24
AMZN,2000-09-15,2.27,2.27,2.14,2.18
AMZN,2000-09-18,2.17,2.23,2.09,2.14
AMZN,2000-09-19,2.1,2.14,1.96,2.04
AMZN,2000-09-20,2.02,2.03,1.87,1.88
AMZN,2000-09-21,1.87,2.03,1.86,2.0
AMZN,2000-09-22,1.92,2.11,1.92,2.07
AMZN,2000-09-25,2.06,2.13,2.0,2.02
AMZN,2000-09-26,2.03,2.06,1.98,1.99
AMZN,2000-09-27,1.93,1.98,1.77,1.89
AMZN,2000-09-28,1.87,2.01,1.86,2.0
AMZN,2000-09-29,1.95,2.06,1.88,1.92
AMZN,2000-10-02,1.91,1.92,1.76,1.79
AMZN,2000-10-03,1.84,1.86,1.75,1.75
AMZN,2000-10-04,1.67,1.85,1.62,1.8
AMZN,2000-10-05,1.76,1.83,1.6,1.68
AMZN,2000-10-06,1.62,1.66,1.51,1.58
AMZN,2000-10-09,1.51,1.53,1.37,1.5
AMZN,2000-10-10,1.49,1.64,1.44,1.52
AMZN,2000-10-11,1.4,1.51,1.38,1.39
AMZN,2000-10-12,1.42,1.44,1.23,1.26
AMZN,2000-10-13,1.21,1.44,1.17,1.42
AMZN,2000-10-16,1.41,1.42,1.21,1.22
AMZN,2000-10-17,1.24,1.26,1.04,1.1
AMZN,2000-10-18,0.99,1.27,0.97,1.26
AMZN,2000-10-19,1.33,1.41,1.21,1.39
AMZN,2000-10-20,1.38,1.56,1.36,1.54
AMZN,2000-10-23,1.48,1.52,1.38,1.5
AMZN,2000-10-24,1.49,1.69,1.44,1.48
AMZN,2000-10-25,1.7,1.83,1.59,1.59
AMZN,2000-10-26,1.61,1.88,1.55,1.84
AMZN,2000-10-27,1.7,1.88,1.69,1.78
AMZN,2000-10-30,1.65,1.72,1.51,1.64
AMZN,2000-10-31,1.63,1.84,1.6,1.83
AMZN,2000-11-01,1.79,2.0,1.78,1.87
AMZN,2000-11-02,1.9,1.99,1.88,1.99
AMZN,2000-11-03,1.95,2.04,1.84,1.88
AMZN,2000-11-06,1.93,1.93,1.74,1.83
AMZN,2000-11-07,1.83,1.97,1.78,1.85
AMZN,2000-11-08,1.8,1.85,1.66,1.69
AMZN,2000-11-09,1.63,1.65,1.49,1.56
AMZN,2000-11-10,1.54,1.59,1.5,1.5
AMZN,2000-11-13,1.44,1.51,1.37,1.39
AMZN,2000-11-14,1.44,1.49,1.29,1.45
AMZN,2000-11-15,1.43,1.54,1.42,1.48
AMZN,2000-11-16,1.43,1.52,1.39,1.39
AMZN,2000-11-17,1.4,1.48,1.34,1.37
AMZN,2000-11-20,1.3,1.4,1.25,1.29
AMZN,2000-11-21,1.33,1.34,1.18,1.21
AMZN,2000-11-22,1.19,1.38,1.11,1.26
AMZN,2000-11-24,1.32,1.46,1.3,1.45
AMZN,2000-11-27,1.49,1.54,1.35,1.4
AMZN,2000-11-28,1.3,1.31,1.23,1.25
AMZN,2000-11-29,1.26,1.38,1.21,1.35
AMZN,2000-11-30,1.24,1.31,1.14,1.23
AMZN,2000-12-01,1.25,1.34,1.15,1.23
AMZN,2000-12-04,1.26,1.36,1.16,1.33
AMZN,2000-12-05,1.36,1.38,1.24,1.27
AMZN,2000-12-06,1.23,1.3,1.18,1.18
AMZN,2000-12-07,1.15,1.17,1.01,1.07
AMZN,2000-12-08,1.17,1.23,1.06,1.17
AMZN,2000-12-11,1.14,1.31,1.09,1.27
AMZN,2000-12-12,1.23,1.38,1.22,1.29
AMZN,2000-12-13,1.33,1.33,1.17,1.19
AMZN,2000-12-14,1.2,1.23,1.13,1.13
AMZN,2000-12-15,1.11,1.21,1.1,1.14
AMZN,2000-12-18,1.04,1.06,0.95,0.99
AMZN,2000-12-19,1.02,1.04,0.87,0.91
AMZN,2000-12-20,0.81,0.89,0.78,0.83
AMZN,2000-12-21,0.82,0.89,0.74,0.76
AMZN,2000-12-22,0.77,0.83,0.76,0.78
AMZN,2000-12-26,0.82,0.93,0.81,0.85
AMZN,2000-12-27,0.8,0.87,0.78,0.84
AMZN,2000-12-28,0.83,0.91,0.83,0.87
AMZN,2000-12-29,0.84,0.86,0.75,0.78
AMZN,2001-01-02,0.79,0.8,0.68,0.69
AMZN,2001-01-03,0.68,0.89,0.68,0.88
AMZN,2001-01-04,0.85,0.88,0.77,0.77
AMZN,2001-01-05,0.77,0.79,0.68,0.73
AMZN,2001-01-08,0.72,0.78,0.69,0.75
AMZN,2001-01-09,0.73,0.83,0.73,0.82
AMZN,2001-01-10,0.79,0.85,0.78,0.82
AMZN,2001-01-11,0.79,0.87,0.78,0.85
AMZN,2001-01-12,0.87,0.93,0.86,0.88
AMZN,2001-01-16,0.92,0.92,0.86,0.9
AMZN,2001-01-17,0.94,0.98,0.89,0.92
AMZN,2001-01-18,0.92,0.98,0.9,0.98
AMZN,2001-01-19,1.02,1.02,0.93,1.0
AMZN,2001-01-22,0.98,1.0,0.93,0.93
AMZN,2001-01-23,0.92,0.97,0.91,0.95
AMZN,2001-01-24,0.96,1.12,0.95,1.09
AMZN,2001-01-25,1.08,1.09,0.95,0.95
AMZN,2001-01-26,0.95,1.02,0.94,0.98
AMZN,2001-01-29,0.96,1.04,0.94,1.01
AMZN,2001-01-30,1.03,1.03,0.93,0.95
AMZN,2001-01-31,0.95,0.98,0.85,0.87
AMZN,2001-02-01,0.86,0.86,0.79,0.81
AMZN,2001-02-02,0.81,0.81,0.71,0.72
AMZN,2001-02-05,0.73,0.75,0.72,0.72
AMZN,2001-02-06,0.69,0.79,0.68,0.79
AMZN,2001-02-07,0.76,0.79,0.73,0.75
AMZN,2001-02-08,0.77,0.79,0.72,0.72
AMZN,2001-02-09,0.72,0.74,0.67,0.67
AMZN,2001-02-12,0.71,0.75,0.69,0.73
AMZN,2001-02-13,0.75,0.75,0.69,0.69
AMZN,2001-02-14,0.71,0.74,0.68,0.72
AMZN,2001-02-15,0.68,0.73,0.68,0.73
AMZN,2001-02-16,0.68,0.71,0.67,0.68
AMZN,2001-02-20,0.68,0.68,0.62,0.62
AMZN,2001-02-21,0.61,0.62,0.57,0.6
AMZN,2001-02-22,0.6,0.61,0.57,0.6
AMZN,2001-02-23,0.59,0.6,0.55,0.59
AMZN,2001-02-26,0.6,0.61,0.57,0.6
AMZN,2001-02-27,0.59,0.61,0.58,0.59
AMZN,2001-02-28,0.56,0.59,0.5,0.51
AMZN,2001-03-01,0.49,0.53,0.48,0.52
AMZN,2001-03-02,0.5,0.53,0.5,0.5
AMZN,2001-03-05,0.62,0.65,0.57,0.63
AMZN,2001-03-06,0.65,0.7,0.56,0.59
AMZN,2001-03-07,0.6,0.63,0.57,0.61
AMZN,2001-03-08,0.6,0.6,0.58,0.58
AMZN,2001-03-09,0.57,0.62,0.57,0.61
AMZN,2001-03-12,0.57,0.58,0.52,0.53
AMZN,2001-03-13,0.54,0.55,0.52,0.55
AMZN,2001-03-14,0.51,0.55,0.51,0.53
AMZN,2001-03-15,0.57,0.57,0.54,0.54
AMZN,2001-03-16,0.53,0.55,0.51,0.55
AMZN,2001-03-19,0.56,0.57,0.51,0.52
AMZN,2001-03-20,0.53,0.57,0.51,0.51
AMZN,2001-03-21,0.52,0.52,0.5,0.5
AMZN,2001-03-22,0.5,0.51,0.48,0.51
AMZN,2001-03-23,0.53,0.54,0.5,0.51
AMZN,2001-03-26,0.54,0.56,0.53,0.55
AMZN,2001-03-27,0.55,0.59,0.53,0.58
AMZN,2001-03-28,0.56,0.56,0.54,0.54
AMZN,2001-03-29,0.53,0.55,0.5,0.5
AMZN,2001-03-30,0.51,0.54,0.5,0.51
AMZN,2001-04-02,0.52,0.53,0.43,0.46
AMZN,2001-04-03,0.44,0.46,0.43,0.43
AMZN,2001-04-04,0.43,0.45,0.41,0.42
AMZN,2001-04-05,0.45,0.47,0.44,0.46
AMZN,2001-04-06,0.44,0.44,0.41,0.42
AMZN,2001-04-09,0.59,0.6,0.54,0.56
AMZN,2001-04-10,0.56,0.68,0.56,0.6
AMZN,2001-04-11,0.65,0.68,0.61,0.67
AMZN,2001-04-12,0.65,0.75,0.65,0.73
AMZN,2001-04-16,0.73,0.73,0.68,0.7
AMZN,2001-04-17,0.69,0.74,0.69,0.74
AMZN,2001-04-18,0.78,0.91,0.78,0.83
AMZN,2001-04-19,0.85,0.85,0.78,0.8
AMZN,2001-04-20,0.78,0.81,0.75,0.79
AMZN,2001-04-23,0.82,0.87,0.8,0.81
AMZN,2001-04-24,0.82,0.84,0.77,0.78
AMZN,2001-04-25,0.78,0.81,0.73,0.8
AMZN,2001-04-26,0.81,0.82,0.75,0.77
AMZN,2001-04-27,0.79,0.79,0.75,0.76
AMZN,2001-04-30,0.78,0.85,0.78,0.79
